comune;codice_regione;codice_provincia;codice_comune;denominazione_comune;sigla_provincia;popolazione_censita;titolo_accademico;cognome;nome;sesso;data_nascita;luogo_nascita;descrizione_carica;data_elezione;data_entrata_in_carica;partito;titolo_studio;professione;CODICE_ISTAT;data_elezione_ISO;data_entrata_in_carica_ISO
40831060;4;83;1060;MASSIMENO;TN;124;;MASE';NORMAN;M;18/04/1981;TIONE DI TRENTO (TN);Sindaco;20/09/2020;22/09/2020;LISTA CIVICA: NUOVI ORIZZONTI;LICENZA MEDIA SUPERIORE;Esercenti e addetti alla ristorazione e ai pubblici esercizi (cuochi, camerieri, baristi, ecc.);22112;2020-09-20;2020-09-22
20040090;2;4;90;BARD;AO;125;;MARTINO;SILVANA;F;17/07/1967;IVREA (TO);Sindaco;20/09/2020;23/09/2020;;;;7009;2020-09-20;2020-09-23
10271620;1;27;1620;PERLO;CN;126;;ROSSOTTI;SIMONA;F;29/04/1981;CEVA (CN);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: OGGI E DOMANI PER PERLO;LAUREA;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE;4162;2019-05-26;2019-05-27
130380860;13;38;860;SAN BENEDETTO IN PERILLIS;AQ;127;;D'ABRIZIO;LAURA;F;11/12/1977;POPOLI (PE);Sindaco;20/09/2020;22/09/2020;LISTA CIVICA: UNITI PER SAN BENEDETTO;LICENZA MEDIA SUPERIORE;CONDIZIONI NON PROFESSIONALI;66086;2020-09-20;2020-09-22
30570230;3;57;230;CALVIGNANO;PV;128;;CASARINI;MARCO;M;17/05/1966;PAVIA (PV);Sindaco;12/06/2022;13/06/2022;LISTA CIVICA: CALVIGNANO FUTURA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO;18025;2022-06-12;2022-06-13
130230651;13;23;651;PIETRAFERRAZZANA;CH;128;;CARPINETA;CIRO;M;16/10/1959;PIETRAFERRAZZANA (CH);Sindaco;03/10/2021;04/10/2021;LISTA CIVICA: PER PIETRAFERRAZZANA;LICENZA MEDIA INFERIORE;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI);69103;2021-10-03;2021-10-04
30770060;3;77;60;BEMA;SO;130;;SUTTI;MARCO;M;06/09/1957;COSIO VALTELLINO (SO);Sindaco;10/06/2018;11/06/2018;;;;14006;2018-06-10;2018-06-11
10960270;1;96;270;GIFFLENGA;BI;130;;POLLERO;ELISA;F;30/07/1980;BIELLA (VC);Sindaco;26/05/2019;26/05/2019;LISTA CIVICA: INSIEME PER GIFFLENGA;LAUREA;INSEGNANTI NON ALTROVE CLASSIFICATI;96027;2019-05-26;2019-05-26
120690350;12;69;350;MICIGLIANO;RI;131;;SALVATI;EMILIANO;M;26/06/1983;RIETI (RI);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: PER MICIGLIANO;LAUREA;SCOLARI E STUDENTI;57037;2019-05-26;2019-05-27
10070980;1;7;980;SAN GIORGIO SCARAMPI;AT;131;;LISTELLO;MARCO;M;18/08/1973;ACQUI TERME (AL);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: TORRE DI SAN GIORGIO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;ELETTRICISTI;5098;2019-05-26;2019-05-27
30571790;3;57;1790;VOLPARA;PV;133;;MANGIAROTTI;CLAUDIO;M;18/07/1987;VOGHERA (PV);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: VIVIAMO VOLPARA;LICENZA MEDIA SUPERIORE;ESERCENTI O ADDETTI AD ATTIVITA' AGRICOLE, FORESTALI, DI ALLEVAMENTO, CACCIA E PESCA;18183;2019-05-26;2019-05-27
60850340;6;85;340;DRENCHIA;UD;134;;ROMANUT;FRANCESCO;M;16/09/1944;UDINE (UD);Sindaco;03/10/2021;04/10/2021;;LICENZA MEDIA SUPERIORE;;30034;2021-10-03;2021-10-04
10270170;1;27;170;BELLINO;CN;135;;MUNARI;MARIO;M;23/02/1955;BROSSASCO (CN);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: INSIEME PER BELLINO;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;CONDUTTORI DI AZIENDE AD ORDINAMENTO PRODUTTIVO SPECIALIZZATO E ASSIMILATI;4017;2019-05-26;2019-05-27
100580420;10;58;420;POGGIODOMO;PG;135;;MARINI;FILIPPO;M;12/03/1973;SPOLETO (PG);Sindaco;12/06/2022;13/06/2022;LISTA CIVICA: POGGIODOMO DI TUTTI;LAUREA;;54042;2022-06-12;2022-06-13
10271820;1;27;1820;RITTANA;CN;135;ARCH;DOGLIO;GIACOMO;M;09/07/1949;CASTEL SAN GIOVANNI (PC);Sindaco;12/06/2022;12/06/2022;LISTA CIVICA: STRETTA DI MANO;LAUREA;CONDIZIONI NON PROFESSIONALI;4182;2022-06-12;2022-06-12
30570790;3;57;790;LIRIO;PV;136;;CAGNONI;SERGIO;M;11/03/1943;LIRIO (PV);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: ONESTÀ TRASPARENZA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PERSONE RITIRATE DAL LAVORO;18082;2019-05-26;2019-05-27
30122160;3;12;2160;VALLEVE;BG;136;;LAZZARINI;GIANFRANCO;M;12/03/1949;CAMERATA CORNELLO (BG);Sindaco;20/09/2020;21/09/2020;LISTA CIVICA: UNITI PER VALLEVE;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO;16226;2020-09-20;2020-09-21
130380140;13;38;140;CALASCIO;AQ;137;;BALDI;PAOLO;M;16/07/1960;ROMA (RM);Sindaco;03/10/2021;15/10/2021;;;;66014;2021-10-03;2021-10-15
11020430;1;102;430;MASSIOLA;VB;137;;ALBERTINI;RENZO;M;14/06/1949;VALSTRONA (NO);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: UNITI PER MASSIOLA;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;PROFESSIONI NON ALTROVE CLASSIFICABILI;103043;2019-05-26;2019-05-27
10880950;1;88;950;PILA;VC;137;;COTTURA;ENRICO;M;01/02/1964;TORINO (TO);Sindaco;10/06/2018;10/06/2018;LISTA CIVICA: IL PONTE DI PILA;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI);2096;2018-06-10;2018-06-10
10881120;1;88;1120;RIMELLA;VC;137;ING;PECO;RICCARDO;M;19/02/1979;MILANO (MI);Sindaco;20/09/2020;21/10/2020;LISTA CIVICA: INSIEME PER RIMELLA;LAUREA;INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE;2113;2020-09-20;2020-10-21
10271830;1;27;1830;ROASCHIA;CN;138;;VIALE;BRUNO;M;22/12/1961;VENEZUELA;Sindaco;20/09/2020;22/09/2020;LISTA CIVICA: ROUASCHA;LAUREA;INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE;4183;2020-09-20;2020-09-22
10270540;1;27;540;CASTELNUOVO DI CEVA;CN;139;;REBUFFO;MAURO;M;06/01/1965;MONDOVI' (CN);Sindaco;10/06/2018;11/06/2018;LISTA CIVICA: UNITI PER CASTELNUOVO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO;4054;2018-06-10;2018-06-11
130230520;13;23;520;MONTEFERRANTE;CH;141;;D'OTTAVIO;PATRIZIA;F;04/07/1957;LANCIANO (CH);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: PER MONTEFERRANTE;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI;69052;2019-05-26;2019-05-27
30980640;3;98;640;PARLASCO;LC;141;;BUSI;RENATO;M;01/07/1947;PARLASCO (CO);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: PARLASCO NEL CUORE;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;PERSONE RITIRATE DAL LAVORO;97064;2019-05-26;2019-05-27
130381030;13;38;1030;VILLA SANTA LUCIA DEGLI ABRUZZI;AQ;141;;CIOTTI;ANTONIO PARIDE;M;22/09/1950;VILLA SANTA LUCIA DEGLI ABRUZZI (AQ);Sindaco;20/09/2020;22/09/2020;LISTA CIVICA: NOI PER VILLA SANTA LUCIA E CARRUFO;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI);66104;2020-09-20;2020-09-22
10071040;1;7;1040;SEROLE;AT;142;;AVRAMO;LORENA;F;16/11/1977;ASTI (AT);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: INDIPENDENTI;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;GEOMETRI E PERITI EDILI;5104;2019-05-26;2019-05-27
201110800;20;111;800;SETZU;SU;144;;PALLA;SANDRO;M;20/08/1976;GENURI (CA);Sindaco;10/10/2021;11/10/2021;LISTA CIVICA: UNITI PER IL FUTURO DI SETZU;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA;111080;2021-10-10;2021-10-11
30150910;3;15;910;MAGASA;BS;145;;VENTURINI;FEDERICO;M;22/10/1948;MAGASA (BS);Sindaco;20/09/2020;22/09/2020;LISTA CIVICA: INSIEME PER MAGASA;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;ESERCENTI DI ALBERGHI, RISTORANTI E ASSIMILATI;17098;2020-09-20;2020-09-22
130230291;13;23;291;FALLO;CH;146;;CASTRACANE;GIANLUCA ANTONIO MARCO;M;12/10/1977;ATESSA (CH);Sindaco;12/06/2022;12/06/2022;LISTA CIVICA: FALLO BENE COMUNE;;;69104;2022-06-12;2022-06-12
200950140;20;95;140;BIDONI';OR;147;DOTT;SEDDA;ILARIA;F;17/08/1982;GHILARZA (OR);Sindaco;25/10/2020;26/10/2020;LISTA CIVICA: INSIEME SI PUO';LAUREA  BREVE;CONDIZIONI NON PROFESSIONALI;95014;2020-10-25;2020-10-26
30150771;3;15;771;IRMA;BS;147;;BERTELLI;MAURO;M;07/04/1957;BOVEGNO (BS);Sindaco;26/05/2019;26/05/2019;LISTA CIVICA: LISTA PER IRMA;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;OPERAI METALLURGICI NON ALTROVE CLASSIFICATI;17084;2019-05-26;2019-05-26
30980770;3;98;770;SUEGLIO;LC;147;;CARIBONI;SANDRO;M;15/03/1953;BELLANO (CO);Sindaco;20/09/2020;22/09/2020;LISTA CIVICA: SUEGLIO SOPRA IL SOLE;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI;97077;2020-09-20;2020-09-22
10960080;1;96;80;CALLABIANA;BI;149;;VERCELLOTTI;LORENZO;M;14/12/1976;BIELLA (VC);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: TRE CORNI DA CACCIA;LAUREA;INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE;96008;2019-05-26;2019-05-27
110440270;11;44;270;MONTE CAVALLO;MC;149;;CECOLI;PIETRO;M;27/12/1954;ROMA (RM);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: INSIEME PER MONTE CAVALLO;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;PERSONE RITIRATE DAL LAVORO;43027;2019-05-26;2019-05-27
10020470;1;2;470;CASTELLETTO D'ERRO;AL;150;;LEVO;ANSELMO CARLO;M;19/07/1955;PONTI (AL);Sindaco;20/09/2020;20/09/2020;LISTA CIVICA: INSIEME PER CASTELLETTO D'ERRO;;;6048;2020-09-20;2020-09-20
10271880;1;27;1880;ROCCA CIGLIE';CN;154;;FERRUA;LUIGI;M;30/10/1976;CUNEO (CN);Sindaco;26/05/2019;26/05/2019;LISTA CIVICA: PROGETTO ROCCA CIGLIE';LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PROFESSIONI NON ALTROVE CLASSIFICABILI;4188;2019-05-26;2019-05-26
10021430;1;2;1430;ROCCAFORTE LIGURE;AL;154;;TINELLO;ILARIA;F;21/03/1990;NOVI LIGURE (AL);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: ROCCAFORTE DOMANI;LAUREA;CONDIZIONI NON PROFESSIONALI;6146;2019-05-26;2019-05-27
20040450;2;4;450;OLLOMONT;AO;158;;VEVEY;DAVID;M;05/10/1991;AOSTA (AO);Sindaco;20/09/2020;23/09/2020;;;;7046;2020-09-20;2020-09-23
140940110;14;94;110;CASTELPIZZUTO;IS;159;;CARANCI;CARLA;F;17/09/1966;NAPOLI (NA);Sindaco;10/06/2018;11/06/2018;LISTA CIVICA: CASTELPIZZUTO RESISTI;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO;94011;2018-06-10;2018-06-11
130380300;13;38;300;CASTELVECCHIO CALVISIO;AQ;159;;ANTONACCI;LUIGINA;F;29/10/1953;CASTELVECCHIO CALVISIO (AQ);Sindaco;03/10/2021;04/10/2021;;LAUREA;PROFESSORI DI SCUOLA SECONDARIA SUPERIORE E ASSIMILATI;66030;2021-10-03;2021-10-04
10810710;1;81;710;CERESOLE REALE;TO;159;;GIOANNINI;ALEX;M;04/08/1989;CUORGNE' (TO);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: PER CERESOLE REALE;;;1073;2019-05-26;2019-05-27
30860551;3;86;551;DUNO;VA;159;;DOLCE;MARCO;M;10/12/1960;MILANO (MI);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: DUNO;;;12066;2019-05-26;2019-05-27
10071070;1;7;1070;SOGLIO;AT;160;;CARPIGNANO;CARLO COSIMO;M;18/09/1962;ASTI (AT);Sindaco;26/05/2019;26/05/2019;LISTA CIVICA: SOGLIESI INSIEME;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;CONDUTTORI DI AZIENDE AD ORDINAMENTO PRODUTTIVO MISTO E ASSIMILATI;5107;2019-05-26;2019-05-26
10021860;1;2;1860;VOLPEGLINO;AL;160;;BRIVIO;GIUSEPPE;M;27/08/1941;MILANO (MI);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: TRE SPIGHE DI GRANO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PERSONE RITIRATE DAL LAVORO;6189;2019-05-26;2019-05-27
110440050;11;44;50;BOLOGNOLA;MC;161;;GENTILI;CRISTINA;F;02/03/1976;MACERATA (MC);Sindaco;03/10/2021;04/10/2021;LISTA CIVICA: NOI CON BOLOGNOLA;LICENZA MEDIA SUPERIORE;SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE;43005;2021-10-03;2021-10-04
140190390;14;19;390;MOLISE;CB;162;;CIRELLI;DOMENICO;M;07/02/1975;CAMPOBASSO (CB);Sindaco;03/10/2021;04/10/2021;LISTA CIVICA: GIOVANI PER MOLISE;LICENZA MEDIA SUPERIORE;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE;70039;2021-10-03;2021-10-04
40832041;4;83;2041;VIGNOLA-FALESINA;TN;162;;GADLER;MIRKO;M;31/03/1975;TRENTO (TN);Sindaco;20/09/2020;22/09/2020;;LICENZA MEDIA INFERIORE;;22216;2020-09-20;2020-09-22
10881640;1;88;1640;VOCCA;VC;162;;GAGLIARDINI;GIACOMO;M;19/10/1977;BORGOSESIA (VC);Sindaco;03/10/2021;04/10/2021;;LAUREA;SPECIALISTI IN DISCIPLINE LINGUISTICHE, LETTERARIE E DOCUMENTALI;2166;2021-10-03;2021-10-04
200950160;20;95;160;BORONEDDU;OR;165;DOTT;MISCALI;FABRIZIO;M;03/02/1967;ARDAULI (OR);Sindaco;10/06/2018;10/06/2018;LISTA CIVICA: INSIEME PER CRESCERE;LAUREA;AGRONOMI, PERITI AGRARI, FORESTALI, ZOOTECNICI, E ASSIMILATI;95016;2018-06-10;2018-06-10
200950276;20;95;276;MODOLO;OR;165;;KAMEL HASSAN;OMAR ALY;M;24/08/1979;ORISTANO (OR);Sindaco;10/06/2018;10/06/2018;LISTA CIVICA: DEMOCRAZIA E TRASPARENZA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;SCOLARI E STUDENTI;95084;2018-06-10;2018-06-10
130380830;13;38;830;ROCCA PIA;AQ;167;;BERARDUCCI;PASQUALE;M;30/03/1971;ROCCA PIA (AQ);Sindaco;20/09/2020;22/09/2020;LISTA CIVICA: ROCCA PIA TRADIZIONE E FUTURO;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI;66083;2020-09-20;2020-09-22
11020180;1;102;180;CAPREZZO;VB;168;;BALLARDINI;PIERANGELO;M;10/06/1949;VERBANIA (NO);Sindaco;26/05/2019;26/05/2019;LISTA CIVICA: CONTINUITA' E SVILUPPO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;TECNICI CON MANSIONI DIRETTIVE E DI CONCETTO ESCLUSE LE PROFESIONI AGRICOLE;103018;2019-05-26;2019-05-26
120690190;12;69;190;COLLEGIOVE;RI;169;;MANZOCCHI;DOMENICO;M;22/07/1958;COLLEGIOVE (RI);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: PER COLLEGIOVE;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;DIRETTORI E CATEGORIE SIMILARI DELLE INDUSTRIE, DEI TRASPORTI, DEL CREDITO E DEI SERVIZI;57020;2019-05-26;2019-05-27
10811630;1;81;1630;NOASCA;TO;169;;AIMONINO;DOMENICO;M;19/08/1966;LOCANA (TO);Sindaco;03/10/2021;04/10/2021;LISTA CIVICA: NOASCA SIAMO NOI;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;OPERAI METALLURGICI NON ALTROVE CLASSIFICATI;1165;2021-10-03;2021-10-04
40831230;4;83;1230;PALU' DEL FERSINA;TN;169;ING;MOAR;FRANCO;M;03/08/1987;TRENTO (TN);Sindaco;20/09/2020;22/09/2020;;LAUREA;INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE;22133;2020-09-20;2020-09-22
10020160;1;2;160;BERZANO DI TORTONA;AL;171;;RAVIOLO;MAURIZIO;M;09/07/1974;TORTONA (AL);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: GRAPPOLO D'UVA E SPIGHE DI GRANO;LICENZA MEDIA SUPERIORE;ESERCENTI O ADDETTI AD ATTIVITA' AGRICOLE, FORESTALI, DI ALLEVAMENTO, CACCIA E PESCA;6016;2019-05-26;2019-05-27
200730640;20;73;640;SEMESTENE;SS;171;RAG;BUDA;ANTONELLA;F;31/12/1963;SASSARI (SS);Sindaco;12/06/2022;13/07/2022;LISTA CIVICA: PER SEMESTENE;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI;90066;2022-06-12;2022-07-13
70740210;7;74;210;CASTELVECCHIO DI ROCCA BARBENA;SV;172;;MILANI;MARINO;M;24/09/1967;ALASSIO (SV);Sindaco;26/05/2019;26/05/2019;LISTA CIVICA: UNITI PER CASTELVECCHIO R.B.;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;MURATORI;9021;2019-05-26;2019-05-26
160310180;16;31;180;CELLE DI SAN VITO;FG;172;;GIANNINI;PALMA MARIA;F;15/04/1958;CELLE DI SAN VITO (FG);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: PATTO PER CELLE;LICENZA MEDIA SUPERIORE;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO;71019;2019-05-26;2019-05-27
10270770;1;27;770;CRISSOLO;CN;172;;RE;FABRIZIO;M;15/05/1979;TORINO (TO);Sindaco;03/10/2021;04/10/2021;LISTA CIVICA: STELLE ALPINE;LICENZA MEDIA SUPERIORE;SPECIALISTI E TECNICI NELLE SCIENZE DELLA VITA;4077;2021-10-03;2021-10-04
30121430;3;12;1430;ORNICA;BG;172;;MILESI;COLOMBA;F;22/05/1964;SAN PELLEGRINO TERME (BG);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: VIVERE A ORNICA;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;CASALINGHE;16151;2019-05-26;2019-05-27
120690460;12;69;460;PAGANICO SABINO;RI;172;;D'IGNAZI;DANILO;M;04/12/1966;RIETI (RI);Sindaco;26/05/2019;14/06/2019;LISTA CIVICA: INSIEME PER PAGANICO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI;57048;2019-05-26;2019-06-14
30571020;3;57;1020;OLIVA GESSI;PV;173;PROF;DEFILIPPI;ANDREA;M;29/04/1979;BRONI (PV);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: DEMOCRAZIA E RINNOVAMENTO;LAUREA;PROFESSORI DI SCUOLA SECONDARIA SUPERIORE E ASSIMILATI;18105;2019-05-26;2019-05-27
10270010;1;27;10;ACCEGLIO;CN;174;;CARANZANO;GIOVANNI ENRICO;M;23/02/1973;TORINO (TO);Sindaco;10/06/2018;21/06/2018;;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE COMMERCIALI;4001;2018-06-10;2018-06-21
10270980;1;27;980;GOTTASECCA;CN;174;;MALNATI;MARCO;M;29/03/1957;SAVONA (SV);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: GOTTASECCA 1;LICENZA MEDIA INFERIORE;CONDIZIONI NON PROFESSIONALI;4098;2019-05-26;2019-05-27
30121401;3;12;1401;OLTRESSENDA ALTA;BG;174;;BARONCHELLI;GIULIO;M;29/02/1968;CLUSONE (BG);Sindaco;03/10/2021;04/10/2021;LISTA CIVICA: INSIEME PER OLTRESSENDA ALTA;LICENZA MEDIA INFERIORE;ESERCENTI O ADDETTI AD ATTIVITA' AGRICOLE, FORESTALI, DI ALLEVAMENTO, CACCIA E PESCA;16147;2021-10-03;2021-10-04
10271740;1;27;1740;PRAZZO;CN;175;;LICE;GABRIELE;M;13/04/1965;CUNEO (CN);Sindaco;03/10/2021;04/10/2021;;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI);4174;2021-10-03;2021-10-04
70370030;7;37;30;AQUILA D'ARROSCIA;IM;176;;CHA;TULLIO;M;03/11/1962;ALBENGA (SV);Sindaco;20/09/2020;22/09/2020;LISTA CIVICA: UNITI PER AQUILA;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;AUTISTI;8003;2020-09-20;2020-09-22
10020980;1;2;980;MONGIARDINO LIGURE;AL;177;AVV;MORANDO;ALESSIA;F;09/12/1976;NOVI LIGURE (AL);Sindaco;26/05/2019;27/06/2019;LISTA CIVICA: UNITI PER CAMBIARE;LAUREA;ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE;6100;2019-05-26;2019-06-27
120701120;12;70;1120;VIVARO ROMANO;RM;177;PROF;SFORZA;BEATRICE;F;15/05/1966;ROMA (RM);Sindaco;03/10/2021;04/10/2021;LISTA CIVICA: VIVERE VIVARO INSIEME;SPECIALIZZAZIONE POST LAUREA / DOTTORATO DI RICERCA;Professori di scuola secondaria superiore e inferiore;58113;2021-10-03;2021-10-04
10270440;1;27;440;CARTIGNANO;CN;178;;CIOFFI;FRANCESCO;M;16/04/1982;CUNEO (CN);Sindaco;26/05/2019;27/05/2019;;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI);4044;2019-05-26;2019-05-27
10272000;1;27;2000;SALE SAN GIOVANNI;CN;178;;GERMONE;COSTANTINO;M;07/06/1964;CEVA (CN);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: CASTELLO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;ESERCENTI O ADDETTI AD ATTIVITA' AGRICOLE, FORESTALI, DI ALLEVAMENTO, CACCIA E PESCA;4200;2019-05-26;2019-05-27
10270470;1;27;470;CASTELDELFINO;CN;179;DOTT;AMORISCO;DOMENICO;M;06/09/1942;BITONTO (BA);Sindaco;03/10/2021;04/10/2021;LISTA CIVICA: SI AMO CASTELDELFINO;LAUREA;CONDIZIONI NON PROFESSIONALI;4047;2021-10-03;2021-10-04
30242190;3;24;2190;VAL REZZO;CO;179;GEOM;PUDDU;IVAN;M;05/06/1980;COMO (CO);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: STELLA ALPINA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;GEOMETRI E PERITI EDILI;13233;2019-05-26;2019-05-27
10270260;1;27;260;BOSIA;CN;181;;SECCO;ETTORE;M;06/01/1955;BOSIA (CN);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: PER IL BENE DI BOSIA;;;4026;2019-05-26;2019-05-27
10271930;1;27;1930;ROCCHETTA BELBO;CN;181;;SANDRI;VALTER;M;25/08/1972;BRA (CN);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: GRAPPOLI D'UVA CON SPIGHE DI GRANO;LAUREA;COMMERCIALISTI E ASSIMILATI;4193;2019-05-26;2019-05-27
