CODICE_ISTAT;denominazione_comune;sigla_provincia;popolazione_censita;M;F;undefined;Total
001007;ALPETTE;TO;240;8;3;0;11
001008;ALPIGNANO;TO;16501;14;8;0;22
033002;ALSENO;PC;4672;10;6;0;16
013006;ALSERIO;CO;1303;9;4;0;13
033049;ALTA VAL TIDONE;PC;2906;11;2;0;13
013253;ALTA VALLE INTELVI;CO;3022;11;2;0;13
009005;ALTARE;SV;1932;8;5;0;13
022235;ALTAVALLE;TN;1629;11;9;0;20
064002;ALTAVILLA IRPINA;AV;4004;13;4;0;17
082004;ALTAVILLA MILICIA;PA;8500;10;7;0;17
006007;ALTAVILLA MONFERRATO;AL;399;7;3;0;10
065005;ALTAVILLA SILENTINA;SA;6962;10;7;0;17
024004;ALTAVILLA VICENTINA;VI;11820;14;8;0;22
078008;ALTILIA;CS;673;10;3;0;13
069001;ALTINO;CH;3075;9;4;0;13
024005;ALTISSIMO;VI;2152;6;7;0;13
026001;ALTIVOLE;TV;7015;10;7;0;17
004005;ALTO;CN;142;6;7;0;13
037062;ALTO RENO TERME;BO;6887;11;6;0;17
002170;ALTO SERMENZA;VC;145;7;6;0;13
082005;ALTOFONTE;PA;9903;13;12;0;25
078009;ALTOMONTE;CS;4074;11;6;0;17
046001;ALTOPASCIO;LU;15726;15;7;0;22
022236;ALTOPIANO DELLA VIGOLANA;TN;5140;13;11;0;24
055003;ALVIANO;TR;1396;10;3;0;13
061003;ALVIGNANO;CE;4564;12;5;0;17
060004;ALVITO;FR;2511;8;5;0;13
016008;ALZANO LOMBARDO;BG;13424;12;10;0;22
006008;ALZANO SCRIVIA;AL;348;8;5;0;13
013007;ALZATE BRIANZA;CO;4842;0;0;1;1
065006;AMALFI;SA;4830;10;7;0;17
078010;AMANTEA;CS;13889;14;8;0;22
030002;AMARO;UD;844;7;6;0;13
079003;AMARONI;CZ;1680;6;7;0;13
060005;AMASENO;FR;4095;12;5;0;17
079004;AMATO;CZ;787;10;3;0;13
057002;AMATRICE;RI;2293;11;2;0;13
016009;AMBIVERE;BG;2366;0;0;1;1
022237;AMBLAR-DON;TN;547;11;5;0;16
011001;AMEGLIA;SP;4318;8;9;0;17
055004;AMELIA;TR;11607;10;12;0;22
078011;AMENDOLARA;CS;2760;11;5;0;16
062002;AMOROSI;BN;2641;11;2;0;13
030003;AMPEZZO;UD;920;7;9;0;16
063004;ANACAPRI;NA;6882;9;8;0;17
060006;ANAGNI;FR;20792;17;5;0;22
067002;ANCARANO;TE;1811;9;4;0;13
042002;ANCONA;AN;98402;24;18;0;42
079005;ANDALI;CZ;662;9;4;0;13
022005;ANDALO;TN;1145;13;7;0;20
014003;ANDALO VALTELLINO;SO;597;8;5;0;13
001009;ANDEZENO;TO;2036;9;4;0;13
009006;ANDORA;SV;7261;12;5;0;17
096002;ANDORNO MICCA;BI;3043;12;5;0;17
075005;ANDRANO;LE;4609;12;5;0;17
001010;ANDRATE;TO;474;8;5;0;13
093001;ANDREIS;PN;246;9;4;0;13
064003;ANDRETTA;AV;1688;10;3;0;13
021002;ANDRIANO;BZ;1012;15;5;0;20
090004;ANELA;SS;588;11;1;0;12
017005;ANFO;BS;450;11;2;0;13
012003;ANGERA;VA;5396;9;8;0;17
051001;ANGHIARI;AR;5385;10;7;0;17
023003;ANGIARI;VR;2448;9;4;0;13
017006;ANGOLO TERME;BS;2309;7;5;0;12
065007;ANGRI;SA;33963;20;12;0;32
001011;ANGROGNA;TO;827;6;7;0;13
058005;ANGUILLARA SABAZIA;RM;19167;16;6;0;22
028004;ANGUILLARA VENETA;PD;4156;11;6;0;17
019003;ANNICCO;CR;1983;10;3;0;13
097003;ANNONE DI BRIANZA;LC;2285;4;9;0;13
027001;ANNONE VENETO;VE;3814;11;6;0;17
080003;ANOIA;RC;2048;10;3;0;13
016010;ANTEGNATE;BG;3227;11;6;0;17
021003;ANTERIVO;BZ;399;10;7;0;17
007002;ANTEY-SAINT-ANDRE';AO;542;8;4;0;12
058006;ANTICOLI CORRADO;RM;837;11;2;0;13
005003;ANTIGNANO;AT;949;8;4;0;12
083004;ANTILLO;ME;840;7;8;0;15
080004;ANTONIMINA;RC;1191;10;2;0;12
057003;ANTRODOCO;RI;2356;10;3;0;13
066004;ANVERSA DEGLI ABRUZZI;AQ;303;11;2;0;13
013009;ANZANO DEL PARCO;CO;1755;9;4;0;13
071003;ANZANO DI PUGLIA;FG;1103;12;1;0;13
076004;ANZI;PZ;1553;8;5;0;13
058007;ANZIO;RM;58593;0;0;3;3
037001;ANZOLA DELL'EMILIA;BO;12313;11;10;0;21
007003;AOSTA;AO;33223;22;12;0;34
041002;APECCHIO;PU;1735;11;2;0;13
062003;APICE;BN;5349;9;8;0;17
043002;APIRO;MC;2050;10;3;0;13
062004;APOLLOSA;BN;2485;10;3;0;13
013010;APPIANO GENTILE;CO;7685;9;8;0;17
021004;APPIANO SULLA STRADA DEL VINO;BZ;14741;19;13;0;32
043003;APPIGNANO;MC;4030;10;7;0;17
044005;APPIGNANO DEL TRONTO;AP;1693;9;4;0;13
014004;APRICA;SO;1495;10;3;0;13
008002;APRICALE;IM;628;6;6;0;12
071004;APRICENA;FG;12617;13;9;0;22
078012;APRIGLIANO;CS;2384;11;2;0;13
059001;APRILIA;LT;74119;20;12;0;32
065008;AQUARA;SA;1362;10;3;0;13
008003;AQUILA D'ARROSCIA;IM;147;12;1;0;13
030004;AQUILEIA;UD;3148;12;10;0;22
064004;AQUILONIA;AV;1507;12;1;0;13
060007;AQUINO;FR;4999;13;4;0;17
075006;ARADEO;LE;8928;9;8;0;17
084003;ARAGONA;AG;8860;11;6;0;17
005004;ARAMENGO;AT;565;7;6;0;13
093002;ARBA;PN;1274;10;5;0;15
095006;ARBOREA;OR;3777;12;5;0;17
002006;ARBORIO;VC;830;6;7;0;13
026002;ARCADE;TV;4504;10;6;0;16
060008;ARCE;FR;5430;10;7;0;17
016011;ARCENE;BG;4815;14;3;0;17
042003;ARCEVIA;AN;4286;8;9;0;17
069002;ARCHI;CH;2032;10;3;0;13
053001;ARCIDOSSO;GR;4226;11;6;0;17
058008;ARCINAZZO ROMANO;RM;1236;8;3;0;11
012004;ARCISATE;VA;9915;8;9;0;17
022006;ARCO;TN;17691;25;4;0;29
011002;ARCOLA;SP;10183;8;9;0;17
023004;ARCOLE;VR;6329;8;9;0;17
015007;ARCONATE;MI;6758;10;7;0;17
024006;ARCUGNANO;VI;7717;9;8;0;17
090005;ARDARA;SS;736;8;6;0;14
095007;ARDAULI;OR;780;4;10;0;14
058117;ARDEA;RM;48864;20;12;0;32
014005;ARDENNO;SO;3222;13;4;0;17
016012;ARDESIO;BG;3344;9;8;0;17
080005;ARDORE;RC;4780;0;0;1;1
018005;ARENA PO;PV;1522;11;2;0;13
010001;ARENZANO;GE;11163;14;8;0;22
015009;ARESE;MI;19551;13;9;0;22
051002;AREZZO;AR;96717;33;10;0;43
013011;ARGEGNO;CO;679;11;1;0;12
037002;ARGELATO;BO;9693;8;9;0;17
038001;ARGENTA;FE;20995;12;10;0;22
004006;ARGENTERA;CN;78;8;5;0;13
004007;ARGUELLO;CN;199;12;1;0;13
079007;ARGUSTO;CZ;458;10;3;0;13
069003;ARI;CH;1068;10;3;0;13
064005;ARIANO IRPINO;AV;21240;15;7;0;22
029002;ARIANO NEL POLESINE;RO;4000;9;8;0;17
058009;ARICCIA;RM;18117;13;9;0;22
069004;ARIELLI;CH;1081;11;2;0;13
061004;ARIENZO;CE;5290;11;6;0;17
001012;ARIGNANO;TO;1072;9;2;0;11
091001;ARITZO;NU;1237;15;2;0;17
056002;ARLENA DI CASTRO;VT;827;12;1;0;13
015010;ARLUNO;MI;12275;11;11;0;22
003006;ARMENO;NO;2110;6;7;0;13
076005;ARMENTO;PZ;579;8;5;0;13
008004;ARMO;IM;118;11;2;0;13
007004;ARNAD;AO;1249;11;7;0;18
060009;ARNARA;FR;2199;11;2;0;13
009007;ARNASCO;SV;573;8;5;0;13
075007;ARNESANO;LE;3946;12;5;0;17
003008;ARONA;NO;13675;11;11;0;22
013012;AROSIO;CO;5114;9;7;0;16
062005;ARPAIA;BN;1981;10;3;0;13
062006;ARPAISE;BN;727;10;3;0;13
060010;ARPINO;FR;6799;10;7;0;17
028005;ARQUA' PETRARCA;PD;1817;9;4;0;13
029003;ARQUA' POLESINE;RO;2616;12;1;0;13
044006;ARQUATA DEL TRONTO;AP;1013;12;1;0;13
006009;ARQUATA SCRIVIA;AL;6236;12;5;0;17
028006;ARRE;PD;2097;8;5;0;13
055005;ARRONE;TR;2561;10;3;0;13
012005;ARSAGO SEPRIO;VA;4785;12;5;0;17
025004;ARSIE';BL;2203;9;4;0;13
024007;ARSIERO;VI;3021;12;5;0;17
067003;ARSITA;TE;756;12;1;0;13
058010;ARSOLI;RM;1387;11;2;0;13
030005;ARTA TERME;UD;2056;11;6;0;17
030006;ARTEGNA;UD;2882;11;6;0;17
058011;ARTENA;RM;13666;7;6;0;13
017007;ARTOGNE;BS;3567;11;6;0;17
007005;ARVIER;AO;833;9;5;0;14
090006;ARZACHENA;SS;13328;13;9;0;22
016013;ARZAGO D'ADDA;BG;2744;9;4;0;13
091002;ARZANA;NU;2259;14;4;0;18
063005;ARZANO;NA;32465;21;10;0;31
028007;ARZERGRANDE;PD;4800;11;6;0;17
024008;ARZIGNANO;VI;25094;15;7;0;22
065009;ASCEA;SA;5808;8;9;0;17
052002;ASCIANO;SI;6812;8;9;0;17
044007;ASCOLI PICENO;AP;46085;28;14;0;42
071005;ASCOLI SATRIANO;FG;5925;8;9;0;17
057004;ASCREA;RI;215;7;6;0;13
024009;ASIAGO;VI;6361;10;7;0;17
024010;ASIGLIANO VENETO;VI;844;6;7;0;13
002007;ASIGLIANO VERCELLESE;VC;1382;8;5;0;13
020002;ASOLA;MN;9912;12;10;0;22
026003;ASOLO;TV;8960;12;5;0;17
015011;ASSAGO;MI;9140;9;8;0;17
092003;ASSEMINI;CA;26159;16;15;0;31
054001;ASSISI;PG;27880;13;9;0;22
013013;ASSO;CO;3528;7;10;0;17
095008;ASSOLO;OR;348;10;4;0;14
086003;ASSORO;EN;4868;10;7;0;17
005005;ASTI;AT;73723;29;13;0;42
095009;ASUNI;OR;311;5;9;0;14
066005;ATELETA;AQ;1093;8;5;0;13
076006;ATELLA;PZ;3681;14;3;0;17
065010;ATENA LUCANA;SA;2396;11;2;0;13
069005;ATESSA;CH;10441;10;12;0;22
060011;ATINA;FR;4129;12;4;0;16
065011;ATRANI;SA;802;9;4;0;13
067004;ATRI;TE;10064;13;9;0;22
064006;ATRIPALDA;AV;10455;12;10;0;22
055006;ATTIGLIANO;TR;1969;7;6;0;13
030007;ATTIMIS;UD;1683;9;7;0;16
091003;ATZARA;NU;1026;6;9;0;15
089001;AUGUSTA;SR;34715;25;7;0;32
065012;AULETTA;SA;2150;13;0;0;13
045001;AULLA;MS;10719;12;10;0;22
008005;AURIGO;IM;337;7;6;0;13
025005;AURONZO DI CADORE;BL;3110;9;8;0;17
060012;AUSONIA;FR;2431;10;3;0;13
091004;AUSTIS;NU;772;9;4;0;13
010002;AVEGNO;GE;2519;12;1;0;13
021005;AVELENGO;BZ;811;11;6;0;17
064007;AVELLA;AV;7606;9;10;0;19
064008;AVELLINO;AV;52498;30;12;0;42
016014;AVERARA;BG;173;11;2;0;13
061005;AVERSA;CE;50194;23;9;0;32
073001;AVETRANA;TA;6311;9;8;0;17
066006;AVEZZANO;AQ;41026;23;9;0;32
093004;AVIANO;PN;8866;15;7;0;22
016015;AVIATICO;BG;575;10;3;0;13
001013;AVIGLIANA;TO;12350;13;9;0;22
076007;AVIGLIANO;PZ;10716;10;12;0;22
055033;AVIGLIANO UMBRO;TR;2384;10;3;0;13
022007;AVIO;TN;4108;17;6;0;23
007006;AVISE;AO;299;8;5;0;13
089002;AVOLA;SR;30474;2;1;0;3
006010;AVOLASCA;AL;253;9;4;0;13
007007;AYAS;AO;1359;10;8;0;18
007008;AYMAVILLES;AO;2114;11;7;0;18
001014;AZEGLIO;TO;1240;8;4;0;12
019004;AZZANELLO;CR;615;11;2;0;13
005006;AZZANO D'ASTI;AT;384;8;5;0;13
093005;AZZANO DECIMO;PN;15660;17;15;0;32
017008;AZZANO MELLA;BS;3398;7;6;0;13
016016;AZZANO SAN PAOLO;BG;7596;11;6;0;17
012006;AZZATE;VA;4621;13;4;0;17
012007;AZZIO;VA;755;8;5;0;13
016017;AZZONE;BG;372;8;3;0;11
063006;BACOLI;NA;25410;14;8;0;22
008006;BADALUCCO;IM;1068;7;6;0;13
090081;BADESI;SS;1838;14;3;0;17
023005;BADIA CALAVENA;VR;2581;10;3;0;13
018006;BADIA PAVESE;PV;394;7;6;0;13
029004;BADIA POLESINE;RO;10020;12;10;0;22
051003;BADIA TEDALDA;AR;971;12;1;0;13
021006;BADIA;BZ;3533;17;7;0;24
079008;BADOLATO;CZ;2831;14;3;0;17
080006;BAGALADI;RC;953;9;1;0;10
082006;BAGHERIA;PA;53221;25;7;0;32
039002;BAGNACAVALLO;RA;16398;15;7;0;22
080007;BAGNARA CALABRA;RC;9373;12;10;0;22
039003;BAGNARA DI ROMAGNA;RA;2405;7;6;0;13
018007;BAGNARIA;PV;632;10;3;0;13
030008;BAGNARIA ARSA;UD;3453;12;10;0;22
004008;BAGNASCO;CN;973;12;1;0;13
016018;BAGNATICA;BG;4439;10;7;0;17
046002;BAGNI DI LUCCA;LU;5593;9;8;0;17
048001;BAGNO A RIPOLI;FI;25314;14;8;0;22
040001;BAGNO DI ROMAGNA;FC;5618;10;7;0;17
094003;BAGNOLI DEL TRIGNO;IS;649;9;4;0;13
028008;BAGNOLI DI SOPRA;PD;3386;10;7;0;17
064009;BAGNOLI IRPINO;AV;3029;11;6;0;17
019005;BAGNOLO CREMASCO;CR;4931;11;6;0;17
075008;BAGNOLO DEL SALENTO;LE;1767;8;5;0;13
029005;BAGNOLO DI PO;RO;1235;9;3;0;12
035002;BAGNOLO IN PIANO;RE;9540;7;9;0;16
017009;BAGNOLO MELLA;BS;12494;11;11;0;22
004009;BAGNOLO PIEMONTE;CN;5817;11;6;0;17
020003;BAGNOLO SAN VITO;MN;5850;10;6;0;16
045002;BAGNONE;MS;1722;9;4;0;13
056003;BAGNOREGIO;VT;3482;10;7;0;17
017010;BAGOLINO;BS;3755;12;3;0;15
061006;BAIA E LATINA;CE;2036;11;2;0;13
064010;BAIANO;AV;4515;11;6;0;17
001015;BAIRO;TO;790;5;6;0;11
035003;BAISO;RE;3218;9;8;0;17
008007;BAJARDO;IM;372;8;5;0;13
001016;BALANGERO;TO;3064;10;7;0;17
005007;BALDICHIERI D'ASTI;AT;1090;10;3;0;13
001017;BALDISSERO CANAVESE;TO;530;10;3;0;13
004010;BALDISSERO D'ALBA;CN;1048;9;4;0;13
001018;BALDISSERO TORINESE;TO;3755;9;7;0;16
082007;BALESTRATE;PA;6239;9;8;0;17
009008;BALESTRINO;SV;525;6;7;0;13
097004;BALLABIO;LC;4150;10;7;0;17
001019;BALME;TO;105;6;7;0;13
002008;BALMUCCIA;VC;110;8;3;0;11
002009;BALOCCO;VC;217;8;5;0;13
066007;BALSORANO;AQ;3262;11;6;0;17
076008;BALVANO;PZ;1742;9;4;0;13
006011;BALZOLA;AL;1261;10;3;0;13
090007;BANARI;SS;535;7;5;0;12
001020;BANCHETTE;TO;3085;13;4;0;17
076009;BANZI;PZ;1195;12;1;0;13
028009;BAONE;PD;3067;10;7;0;17
095010;BARADILI;OR;76;9;5;0;14
076010;BARAGIANO;PZ;2534;9;4;0;13
070002;BARANELLO;CB;2496;10;3;0;13
063007;BARANO D'ISCHIA;NA;9975;7;10;0;17
015250;BARANZATE;MI;11762;11;11;0;22
012008;BARASSO;VA;1620;9;4;0;13
095011;BARATILI SAN PIETRO;OR;1211;10;7;0;17
001021;BARBANIA;TO;1570;8;5;0;13
042004;BARBARA;AN;1280;7;3;0;10
024124;BARBARANO MOSSANO;VI;6200;10;7;0;17
056004;BARBARANO ROMANO;VT;990;7;6;0;13
004011;BARBARESCO;CN;609;9;4;0;13
017011;BARBARIGA;BS;2317;10;3;0;13
016019;BARBATA;BG;687;9;4;0;13
048002;BARBERINO DI MUGELLO;FI;10884;11;10;0;21
048054;BARBERINO TAVARNELLE;FI;11906;13;9;0;22
018008;BARBIANELLO;PV;874;10;3;0;13
021007;BARBIANO;BZ;1725;13;7;0;20
028010;BARBONA;PD;608;12;1;0;13
083005;BARCELLONA POZZO DI GOTTO;ME;40029;22;10;0;32
093006;BARCIS;PN;226;9;5;0;14
007009;BARD;AO;108;6;8;0;14
012144;BARDELLO CON MALGESSO E BREGANO;VA;3634;12;5;0;17
034002;BARDI;PR;2043;6;7;0;13
009009;BARDINETO;SV;748;6;7;0;13
023006;BARDOLINO;VR;7003;10;7;0;17
001022;BARDONECCHIA;TO;3044;11;6;0;17
015012;BAREGGIO;MI;17174;14;8;0;22
003012;BARENGO;NO;730;10;3;0;13
095012;BARESSA;OR;568;10;4;0;14
066008;BARETE;AQ;617;9;4;0;13
046003;BARGA;LU;9491;14;8;0;22
010003;BARGAGLI;GE;2558;12;1;0;13
004012;BARGE;CN;7430;11;6;0;17
017012;BARGHE;BS;1138;5;8;0;13
072006;BARI;BA;315948;32;14;0;46
091005;BARI SARDO;NU;3861;13;4;0;17
016020;BARIANO;BG;4252;12;5;0;17
037003;BARICELLA;BO;7021;11;6;0;17
076011;BARILE;PZ;2621;10;3;0;13
066009;BARISCIANO;AQ;1669;10;3;0;13
013015;BARNI;CO;559;11;2;0;13
004013;BAROLO;CN;660;8;5;0;13
001023;BARONE CANAVESE;TO;556;9;4;0;13
065013;BARONISSI;SA;16798;14;8;0;22
086004;BARRAFRANCA;EN;12000;0;0;3;3
066010;BARREA;AQ;718;11;2;0;13
097005;BARZAGO;LC;2406;10;3;0;13
016021;BARZANA;BG;2004;7;6;0;13
097006;BARZANO';LC;4993;11;6;0;17
097007;BARZIO;LC;1260;10;3;0;13
006012;BASALUZZO;AL;2001;11;2;0;13
018009;BASCAPE';PV;1779;7;6;0;13
055007;BASCHI;TR;2590;10;3;0;13
067005;BASCIANO;TE;2349;11;1;0;12
022009;BASELGA DI PINE';TN;5098;21;3;0;24
062007;BASELICE;BN;2121;10;3;0;13
015014;BASIANO;MI;3654;9;8;0;17
083006;BASICO';ME;532;10;5;0;15
015015;BASIGLIO;MI;8040;9;8;0;17
030009;BASILIANO;UD;5233;15;7;0;22
017013;BASSANO BRESCIANO;BS;2333;9;4;0;13
024012;BASSANO DEL GRAPPA;VI;42334;19;13;0;32
056006;BASSANO IN TEVERINA;VT;1251;9;4;0;13
056005;BASSANO ROMANO;VT;4627;9;8;0;17
059002;BASSIANO;LT;1461;10;3;0;13
006013;BASSIGNANA;AL;1556;8;5;0;13
004014;BASTIA MONDOVI';CN;628;8;5;0;13
054002;BASTIA UMBRA;PG;21256;13;9;0;22
018011;BASTIDA PANCARANA;PV;983;8;5;0;13
036001;BASTIGLIA;MO;4126;9;8;0;17
028011;BATTAGLIA TERME;PD;3782;11;6;0;17
004015;BATTIFOLLO;CN;211;10;3;0;13
065014;BATTIPAGLIA;SA;49655;24;9;0;33
018012;BATTUDA;PV;683;10;3;0;13
082008;BAUCINA;PA;1875;10;5;0;15
095013;BAULADU;OR;647;10;4;0;14
091006;BAUNEI;NU;3480;9;8;0;17
012010;BEDERO VALCUVIA;VA;665;9;4;0;13
017014;BEDIZZOLE;BS;12278;14;8;0;22
022011;BEDOLLO;TN;1472;10;9;0;19
034003;BEDONIA;PR;3150;11;6;0;17
016022;BEDULITA;BG;705;9;4;0;13
001024;BEINASCO;TO;17464;12;9;0;21
004016;BEINETTE;CN;3441;10;7;0;17
079009;BELCASTRO;CZ;1227;13;0;0;13
023007;BELFIORE;VR;3271;10;7;0;17
041005;BELFORTE ALL'ISAURO;PU;749;9;4;0;13
043004;BELFORTE DEL CHIENTI;MC;1826;9;4;0;13
006014;BELFORTE MONFERRATO;AL;499;9;4;0;13
018013;BELGIOIOSO;PV;6301;10;6;0;16
076012;BELLA;PZ;4727;11;6;0;17
013250;BELLAGIO;CO;3577;7;10;0;17
097008;BELLANO;LC;3415;11;6;0;17
067006;BELLANTE;TE;6846;9;8;0;17
099001;BELLARIA-IGEA MARINA;RN;19495;16;6;0;22
058012;BELLEGRA;RM;2707;8;4;0;12
004017;BELLINO;CN;95;12;1;0;13
015016;BELLINZAGO LOMBARDO;MI;3809;5;12;0;17
003016;BELLINZAGO NOVARESE;NO;9444;12;5;0;17
065158;BELLIZZI;SA;13295;12;10;0;22
061007;BELLONA;CE;6039;8;9;0;17
065015;BELLOSGUARDO;SA;705;12;1;0;13
025006;BELLUNO;BL;35395;29;13;0;42
078013;BELMONTE CALABRO;CS;1780;10;3;0;13
060013;BELMONTE CASTELLO;FR;693;12;1;0;13
094004;BELMONTE DEL SANNIO;IS;646;1;0;0;1
057005;BELMONTE IN SABINA;RI;645;12;1;0;13
082009;BELMONTE MEZZAGNO;PA;10948;12;10;0;22
087007;BELPASSO;CT;27851;18;4;0;22
078014;BELSITO;CS;892;9;4;0;13
004018;BELVEDERE LANGHE;CN;337;8;5;0;13
078015;BELVEDERE MARITTIMO;CS;8903;10;7;0;17
042005;BELVEDERE OSTRENSE;AN;2096;8;5;0;13
005008;BELVEGLIO;AT;314;8;5;0;13
091007;BELVI';NU;560;8;5;0;13
014006;BEMA;SO;117;9;4;0;13
013021;BENE LARIO;CO;330;11;2;0;13
004019;BENE VAGIENNA;CN;3643;10;7;0;17
080008;BENESTARE;RC;2478;8;2;0;10
090008;BENETUTTI;SS;1726;12;5;0;17
004020;BENEVELLO;CN;467;5;7;0;12
062008;BENEVENTO;BN;56916;27;15;0;42
096003;BENNA;BI;1146;8;5;0;13
037005;BENTIVOGLIO;BO;5700;8;9;0;17
016023;BERBENNO;BG;2431;9;4;0;13
014007;BERBENNO DI VALTELLINA;SO;4078;13;4;0;17
034004;BERCETO;PR;1996;9;4;0;13
090009;BERCHIDDA;SS;2634;10;7;0;17
013022;BEREGAZZO CON FIGLIARO;CO;2794;10;3;0;13
018014;BEREGUARDO;PV;2861;9;2;0;11
006015;BERGAMASCO;AL;709;9;3;0;12
016024;BERGAMO;BG;119476;25;17;0;42
029006;BERGANTINO;RO;2422;7;6;0;13
009010;BERGEGGI;SV;1068;10;3;0;13
004021;BERGOLO;CN;55;11;2;0;13
017015;BERLINGO;BS;2752;8;5;0;13
077003;BERNALDA;MT;11964;13;9;0;22
015019;BERNATE TICINO;MI;2976;10;7;0;17
004022;BERNEZZO;CN;4219;11;6;0;17
040003;BERTINORO;FC;10984;12;10;0;22
030010;BERTIOLO;UD;2376;12;5;0;17
098002;BERTONICO;LO;1071;6;5;0;11
005009;BERZANO DI SAN PIETRO;AT;397;9;4;0;13
006016;BERZANO DI TORTONA;AL;157;9;4;0;13
017016;BERZO DEMO;BS;1525;8;5;0;13
017017;BERZO INFERIORE;BS;2447;8;5;0;13
016025;BERZO SAN FERMO;BG;1428;6;7;0;13
012011;BESANO;VA;2509;7;4;0;11
015022;BESATE;MI;2028;11;1;0;12
022013;BESENELLO;TN;2754;12;8;0;20
033003;BESENZONE;PC;938;7;6;0;13
012012;BESNATE;VA;5475;9;8;0;17
012013;BESOZZO;VA;8756;9;8;0;17
090010;BESSUDE;SS;391;9;4;0;13
033004;BETTOLA;PC;2608;10;3;0;13
054003;BETTONA;PG;4288;13;4;0;17
054004;BEVAGNA;PG;4777;11;6;0;17
011003;BEVERINO;SP;2264;7;6;0;13
023008;BEVILACQUA;VR;1771;7;6;0;13
087008;BIANCAVILLA;CT;23031;12;8;0;20
078016;BIANCHI;CS;1210;9;4;0;13
080009;BIANCO;RC;4188;14;3;0;17
003018;BIANDRATE;NO;1307;8;5;0;13
012014;BIANDRONNO;VA;3167;12;5;0;17
016026;BIANZANO;BG;602;10;3;0;13
002011;BIANZE';VC;1841;9;4;0;13
014008;BIANZONE;SO;1262;7;5;0;12
035004;BIBBIANO;RE;10183;10;7;0;17
051004;BIBBIENA;AR;11806;13;9;0;22
049001;BIBBONA;LI;3172;14;3;0;17
001025;BIBIANA;TO;3378;10;7;0;17
071006;BICCARI;FG;2640;9;4;0;13
030011;BICINICCO;UD;1811;8;8;0;16
095014;BIDONI';OR;128;4;6;0;10
096004;BIELLA;BI;42783;30;12;0;42
017018;BIENNO;BS;3760;12;5;0;17
022015;BIENO;TN;450;12;3;0;15
050001;BIENTINA;PI;8553;9;8;0;17
013023;BINAGO;CO;4824;8;9;0;17
015024;BINASCO;MI;7086;7;10;0;17
072008;BINETTO;BA;2138;9;4;0;13
096005;BIOGLIO;BI;905;10;3;0;13
007010;BIONAZ;AO;218;8;3;0;11
017019;BIONE;BS;1311;10;3;0;13
091008;BIRORI;NU;499;9;5;0;14
064011;BISACCIA;AV;3554;15;2;0;17
082010;BISACQUINO;PA;4190;11;6;0;17
066011;BISEGNA;AQ;207;11;2;0;13
067007;BISENTI;TE;1696;11;2;0;13
078017;BISIGNANO;CS;9614;12;10;0;22
006017;BISTAGNO;AL;1765;8;5;0;13
012015;BISUSCHIO;VA;4250;9;7;0;16
072010;BITETTO;BA;11794;12;10;0;22
072011;BITONTO;BA;53396;23;9;0;32
072012;BITRITTO;BA;11287;12;9;0;21
091009;BITTI;NU;2610;14;3;0;17
084004;BIVONA;AG;3257;9;8;0;17
080010;BIVONGI;RC;1163;9;4;0;13
013024;BIZZARONE;CO;1725;8;5;0;13
022017;BLEGGIO SUPERIORE;TN;1534;11;9;0;20
016027;BLELLO;BG;72;4;7;0;11
056007;BLERA;VT;3003;14;3;0;17
013025;BLESSAGNO;CO;290;6;7;0;13
013026;BLEVIO;CO;1091;9;4;0;13
082082;BLUFI;PA;893;6;9;0;15
028012;BOARA PISANI;PD;2393;9;4;0;13
033005;BOBBIO;PC;3417;13;4;0;17
001026;BOBBIO PELLICE;TO;539;10;3;0;13
003019;BOCA;NO;1131;9;2;0;11
078018;BOCCHIGLIERO;CS;1091;10;3;0;13
002014;BOCCIOLETO;VC;163;7;6;0;13
022018;BOCENAGO;TN;400;11;4;0;15
012016;BODIO LOMNAGO;VA;2231;7;6;0;13
098003;BOFFALORA D'ADDA;LO;1731;9;4;0;13
015026;BOFFALORA SOPRA TICINO;MI;4110;11;6;0;17
010004;BOGLIASCO;GE;4379;8;9;0;17
003021;BOGOGNO;NO;1297;11;2;0;13
009011;BOISSANO;SV;2527;8;5;0;13
070003;BOJANO;CB;7502;11;6;0;17
011004;BOLANO;SP;7451;9;8;0;17
016028;BOLGARE;BG;6521;12;5;0;17
015027;BOLLATE;MI;36166;21;11;0;32
001027;BOLLENGO;TO;2098;6;6;0;12
037006;BOLOGNA;BO;387842;29;18;0;47
068003;BOLOGNANO;PE;1024;7;6;0;13
082011;BOLOGNETTA;PA;4097;0;0;3;3
043005;BOLOGNOLA;MC;145;7;6;0;13
091010;BOLOTANA;NU;2419;10;7;0;17
056008;BOLSENA;VT;3739;14;3;0;17
016029;BOLTIERE;BG;6210;10;7;0;17
003022;BOLZANO NOVARESE;NO;1149;12;1;0;13
024013;BOLZANO VICENTINO;VI;6504;8;9;0;17
021008;BOLZANO;BZ;106601;41;11;0;52
056009;BOMARZO;VT;1692;9;4;0;13
069006;BOMBA;CH;727;9;4;0;13
085002;BOMPENSIERE;CL;513;11;4;0;15
082012;BOMPIETRO;PA;1224;10;5;0;15
036002;BOMPORTO;MO;10144;10;7;0;17
095015;BONARCADO;OR;1519;11;6;0;17
011005;BONASSOLA;SP;816;9;4;0;13
016030;BONATE SOPRA;BG;10242;9;8;0;17
016031;BONATE SOTTO;BG;6629;9;8;0;17
023009;BONAVIGO;VR;2010;9;4;0;13
038003;BONDENO;FE;13872;17;5;0;22
