Codice Univoco Submisura;Provincia;stato di avanzamento;Descrizione Provincia;Descrizione Regione;missione;Descrizione Submisura;progetto;in gara;aggiudicato;importo;progetto_n;in_gara_n;aggiudicato_n;projects_n;importo_procapite;progetto_procapite;in_gara_procapite;aggiudicato_procapite;popolazione
M1C1I1.03.01;076;progetto;POTENZA;BASILICATA;M1;Piattaforma Digitale Nazionale Dati (M1C1I1.03.01);30516;0;0;30516;2;0;0;2;0.08821692876965773;0.08821692876965773;0;0;345920
M1C1I1.03.01;027;progetto;VENEZIA;VENETO;M1;Piattaforma Digitale Nazionale Dati (M1C1I1.03.01);50859;0;0;50859;2;0;0;2;0.06100373874149427;0.06100373874149427;0;0;833703
M1C1I1.03.01;064;progetto;AVELLINO;CAMPANIA;M1;Piattaforma Digitale Nazionale Dati (M1C1I1.03.01);10172;0;0;10172;1;0;0;1;0.02556491885927985;0.02556491885927985;0;0;397889
M1C1I1.03.01;019;progetto;CREMONA;LOMBARDIA;M1;Piattaforma Digitale Nazionale Dati (M1C1I1.03.01);81374;0;0;81374;1;0;0;1;0.2317231874111895;0.2317231874111895;0;0;351169
M1C1I1.03.01;079;progetto;CATANZARO;CALABRIA;M1;Piattaforma Digitale Nazionale Dati (M1C1I1.03.01);10172;0;0;10172;1;0;0;1;0.029829212217895182;0.029829212217895182;0;0;341008
M1C1I1.03.01;053;progetto;GROSSETO;TOSCANA;M1;Piattaforma Digitale Nazionale Dati (M1C1I1.03.01);20344;0;0;20344;1;0;0;1;0.09419695980516082;0.09419695980516082;0;0;215973
M1C1I1.03.01;065;progetto;SALERNO;CAMPANIA;M1;Piattaforma Digitale Nazionale Dati (M1C1I1.03.01);81375;0;0;81375;6;0;0;6;0.07686756297472509;0.07686756297472509;0;0;1058639
M1C1I1.03.01;067;progetto;TERAMO;ABRUZZO;M1;Piattaforma Digitale Nazionale Dati (M1C1I1.03.01);30515;0;0;30515;1;0;0;1;0.1022572667502195;0.1022572667502195;0;0;298414
M1C1I1.03.01;058;progetto;ROMA;LAZIO;M1;Piattaforma Digitale Nazionale Dati (M1C1I1.03.01);26112000;0;0;26112000;2;0;0;2;6.192736104585903;6.192736104585903;0;0;4216553
M1C1I1.03.01;012;progetto;VARESE;LOMBARDIA;M1;Piattaforma Digitale Nazionale Dati (M1C1I1.03.01);10172;0;0;10172;1;0;0;1;0.011589539790905197;0.011589539790905197;0;0;877688
M1C1I1.03.01;060;progetto;FROSINONE;LAZIO;M1;Piattaforma Digitale Nazionale Dati (M1C1I1.03.01);10172;0;0;10172;1;0;0;1;0.021792924369639876;0.021792924369639876;0;0;466757
M1C1I1.03.01;000;in gara;ITALIA;ITALIA;M1;Piattaforma Digitale Nazionale Dati (M1C1I1.03.01);0;10546702;0;10546702;0;2;0;2;0.1792111045987766;0;0.1792111045987766;0;58850717
M1C1I1.03.01;061;progetto;CASERTA;CAMPANIA;M1;Piattaforma Digitale Nazionale Dati (M1C1I1.03.01);40688;0;0;40688;2;0;0;2;0.04502563455624497;0.04502563455624497;0;0;903663
M1C1I1.03.01;058;in gara;ROMA;LAZIO;M1;Piattaforma Digitale Nazionale Dati (M1C1I1.03.01);0;10700000;0;10700000;0;1;0;1;2.537617812464352;0;2.537617812464352;0;4216553
M1C1I1.03.01;030;progetto;UDINE;FRIULI-VENEZIA GIULIA;M1;Piattaforma Digitale Nazionale Dati (M1C1I1.03.01);10172;0;0;10172;1;0;0;1;0.019685900351257463;0.019685900351257463;0;0;516715
M1C1I1.03.01;020;progetto;MANTOVA;LOMBARDIA;M1;Piattaforma Digitale Nazionale Dati (M1C1I1.03.01);20344;0;0;20344;1;0;0;1;0.05026983217032044;0.05026983217032044;0;0;404696
M1C1I1.03.01;078;progetto;COSENZA;CALABRIA;M1;Piattaforma Digitale Nazionale Dati (M1C1I1.03.01);20344;0;0;20344;1;0;0;1;0.030321502720797446;0.030321502720797446;0;0;670943
M1C1I1.03.01;024;progetto;VICENZA;VENETO;M1;Piattaforma Digitale Nazionale Dati (M1C1I1.03.01);20344;0;0;20344;1;0;0;1;0.023907622376143144;0.023907622376143144;0;0;850942
M1C1I1.03.02;000;aggiudicato;ITALIA;ITALIA;M1;Sportello digitale unico (M1C1I1.03.02);0;0;90000000;90000000;0;0;1;1;1.5292931775155774;0;0;1.5292931775155774;58850717
M1C1I1.04.01;019;progetto;CREMONA;LOMBARDIA;M1;Esperienza dei cittadini - Miglioramento della qualità e dell'utilizzabilità dei servizi pubblici digitali (M1C1I1.04.01);8409055;0;0;8409055;124;0;0;124;23.945892148794456;23.945892148794456;0;0;351169
M1C1I1.04.01;029;progetto;ROVIGO;VENETO;M1;Esperienza dei cittadini - Miglioramento della qualità e dell'utilizzabilità dei servizi pubblici digitali (M1C1I1.04.01);4845550;0;0;4845550;72;0;0;72;21.306800692997037;21.306800692997037;0;0;227418
M1C1I1.04.01;020;progetto;MANTOVA;LOMBARDIA;M1;Esperienza dei cittadini - Miglioramento della qualità e dell'utilizzabilità dei servizi pubblici digitali (M1C1I1.04.01);6359878;0;0;6359878;85;0;0;85;15.715198568802261;15.715198568802261;0;0;404696
M1C1I1.04.01;050;progetto;PISA;TOSCANA;M1;Esperienza dei cittadini - Miglioramento della qualità e dell'utilizzabilità dei servizi pubblici digitali (M1C1I1.04.01);5176901;0;0;5176901;69;0;0;69;12.434818638412963;12.434818638412963;0;0;416323
M1C1I1.04.01;017;progetto;BRESCIA;LOMBARDIA;M1;Esperienza dei cittadini - Miglioramento della qualità e dell'utilizzabilità dei servizi pubblici digitali (M1C1I1.04.01);21192335;0;0;21192335;285;0;0;285;16.899883013701032;16.899883013701032;0;0;1253993
M1C1I1.04.01;025;progetto;BELLUNO;VENETO;M1;Esperienza dei cittadini - Miglioramento della qualità e dell'utilizzabilità dei servizi pubblici digitali (M1C1I1.04.01);5591295;0;0;5591295;77;0;0;77;28.274420862599936;28.274420862599936;0;0;197751
M1C1I1.04.01;026;progetto;TREVISO;VENETO;M1;Esperienza dei cittadini - Miglioramento della qualità e dell'utilizzabilità dei servizi pubblici digitali (M1C1I1.04.01);12679177;0;0;12679177;168;0;0;168;14.472046477916711;14.472046477916711;0;0;876115
M1C1I1.04.01;034;progetto;PARMA;EMILIA-ROMAGNA;M1;Esperienza dei cittadini - Miglioramento della qualità e dell'utilizzabilità dei servizi pubblici digitali (M1C1I1.04.01);5409024;0;0;5409024;80;0;0;80;11.997285152177867;11.997285152177867;0;0;450854
M1C1I1.04.01;036;progetto;MODENA;EMILIA-ROMAGNA;M1;Esperienza dei cittadini - Miglioramento della qualità e dell'utilizzabilità dei servizi pubblici digitali (M1C1I1.04.01);7421986;0;0;7421986;96;0;0;96;10.564788810583599;10.564788810583599;0;0;702521
M1C1I1.04.01;044;progetto;ASCOLI PICENO;MARCHE;M1;Esperienza dei cittadini - Miglioramento della qualità e dell'utilizzabilità dei servizi pubblici digitali (M1C1I1.04.01);2910688;0;0;2910688;55;0;0;55;14.477721516468868;14.477721516468868;0;0;201046
M1C1I1.04.01;054;progetto;PERUGIA;UMBRIA;M1;Esperienza dei cittadini - Miglioramento della qualità e dell'utilizzabilità dei servizi pubblici digitali (M1C1I1.04.01);6901515;0;0;6901515;132;0;0;132;10.824241920457718;10.824241920457718;0;0;637598
M1C1I1.04.01;006;progetto;ALESSANDRIA;PIEMONTE;M1;Esperienza dei cittadini - Miglioramento della qualità e dell'utilizzabilità dei servizi pubblici digitali (M1C1I1.04.01);11809409;0;0;11809409;161;0;0;161;29.1086514452762;29.1086514452762;0;0;405701
M1C1I1.04.01;022;progetto;TRENTO;TRENTINO ALTO ADIGE / SÜDTIROL;M1;Esperienza dei cittadini - Miglioramento della qualità e dell'utilizzabilità dei servizi pubblici digitali (M1C1I1.04.01);15193995;0;0;15193995;210;0;0;210;28.03061525689512;28.03061525689512;0;0;542050
M1C1I1.04.01;027;progetto;VENEZIA;VENETO;M1;Esperienza dei cittadini - Miglioramento della qualità e dell'utilizzabilità dei servizi pubblici digitali (M1C1I1.04.01);8164249;0;0;8164249;94;0;0;94;9.792754733999997;9.792754733999997;0;0;833703
M1C1I1.04.01;089;progetto;SIRACUSA;SICILIA;M1;Esperienza dei cittadini - Miglioramento della qualità e dell'utilizzabilità dei servizi pubblici digitali (M1C1I1.04.01);3615391;0;0;3615391;68;0;0;68;9.42150894620809;9.42150894620809;0;0;383738
M1C1I1.04.01;065;progetto;SALERNO;CAMPANIA;M1;Esperienza dei cittadini - Miglioramento della qualità e dell'utilizzabilità dei servizi pubblici digitali (M1C1I1.04.01);17272300;0;0;17272300;291;0;0;291;16.315571219273046;16.315571219273046;0;0;1058639
M1C1I1.04.01;095;progetto;ORISTANO;SARDEGNA;M1;Esperienza dei cittadini - Miglioramento della qualità e dell'utilizzabilità dei servizi pubblici digitali (M1C1I1.04.01);5374681;0;0;5374681;72;0;0;72;35.821415479768866;35.821415479768866;0;0;150041
M1C1I1.04.01;041;progetto;PESARO E URBINO;MARCHE;M1;Esperienza dei cittadini - Miglioramento della qualità e dell'utilizzabilità dei servizi pubblici digitali (M1C1I1.04.01);4206281;0;0;4206281;80;0;0;80;12.056768508884321;12.056768508884321;0;0;348873
M1C1I1.04.01;030;progetto;UDINE;FRIULI-VENEZIA GIULIA;M1;Esperienza dei cittadini - Miglioramento della qualità e dell'utilizzabilità dei servizi pubblici digitali (M1C1I1.04.01);11816491;0;0;11816491;172;0;0;172;22.868488431727354;22.868488431727354;0;0;516715
M1C1I1.04.01;040;progetto;FORLÌ-CESENA;EMILIA-ROMAGNA;M1;Esperienza dei cittadini - Miglioramento della qualità e dell'utilizzabilità dei servizi pubblici digitali (M1C1I1.04.01);2190543;0;0;2190543;59;0;0;59;5.604303754720264;5.604303754720264;0;0;390868
M1C1I1.04.01;037;progetto;BOLOGNA;EMILIA-ROMAGNA;M1;Esperienza dei cittadini - Miglioramento della qualità e dell'utilizzabilità dei servizi pubblici digitali (M1C1I1.04.01);9770775;0;0;9770775;143;0;0;143;9.65817039140659;9.65817039140659;0;0;1011659
M1C1I1.04.01;004;progetto;CUNEO;PIEMONTE;M1;Esperienza dei cittadini - Miglioramento della qualità e dell'utilizzabilità dei servizi pubblici digitali (M1C1I1.04.01);15837260;0;0;15837260;230;0;0;230;27.308068999289592;27.308068999289592;0;0;579948
M1C1I1.04.01;001;progetto;TORINO;PIEMONTE;M1;Esperienza dei cittadini - Miglioramento della qualità e dell'utilizzabilità dei servizi pubblici digitali (M1C1I1.04.01);28523886.000000004;0;0;28523886.000000004;430;0;0;430;12.975801062396823;12.975801062396823;0;0;2198237
M1C1I1.04.01;024;progetto;VICENZA;VENETO;M1;Esperienza dei cittadini - Miglioramento della qualità e dell'utilizzabilità dei servizi pubblici digitali (M1C1I1.04.01);14069385;0;0;14069385;195;0;0;195;16.53389420195501;16.53389420195501;0;0;850942
M1C1I1.04.01;090;progetto;SASSARI;SARDEGNA;M1;Esperienza dei cittadini - Miglioramento della qualità e dell'utilizzabilità dei servizi pubblici digitali (M1C1I1.04.01);8559935;0;0;8559935;121;0;0;121;18.073080406816306;18.073080406816306;0;0;473629
M1C1I1.04.01;063;progetto;NAPOLI;CAMPANIA;M1;Esperienza dei cittadini - Miglioramento della qualità e dell'utilizzabilità dei servizi pubblici digitali (M1C1I1.04.01);19805502;0;0;19805502;461;0;0;461;6.669482561622537;6.669482561622537;0;0;2969571
M1C1I1.04.01;062;progetto;BENEVENTO;CAMPANIA;M1;Esperienza dei cittadini - Miglioramento della qualità e dell'utilizzabilità dei servizi pubblici digitali (M1C1I1.04.01);6459744.000000001;0;0;6459744.000000001;122;0;0;122;24.61670725154623;24.61670725154623;0;0;262413
M1C1I1.04.01;094;in gara;ISERNIA;MOLISE;M1;Esperienza dei cittadini - Miglioramento della qualità e dell'utilizzabilità dei servizi pubblici digitali (M1C1I1.04.01);0;79922;0;79922;0;1;0;1;1.0018175664665254;0;1.0018175664665254;0;79777
M1C1I1.04.01;005;progetto;ASTI;PIEMONTE;M1;Esperienza dei cittadini - Miglioramento della qualità e dell'utilizzabilità dei servizi pubblici digitali (M1C1I1.04.01);7651600;0;0;7651600;108;0;0;108;36.88477965350019;36.88477965350019;0;0;207446
M1C1I1.04.01;056;progetto;VITERBO;LAZIO;M1;Esperienza dei cittadini - Miglioramento della qualità e dell'utilizzabilità dei servizi pubblici digitali (M1C1I1.04.01);5828449;0;0;5828449;73;0;0;73;18.95763483668677;18.95763483668677;0;0;307446
M1C1I1.04.01;080;progetto;REGGIO DI CALABRIA;CALABRIA;M1;Esperienza dei cittadini - Miglioramento della qualità e dell'utilizzabilità dei servizi pubblici digitali (M1C1I1.04.01);9034696;0;0;9034696;154;0;0;154;17.46840886152799;17.46840886152799;0;0;517202
M1C1I1.04.01;043;progetto;MACERATA;MARCHE;M1;Esperienza dei cittadini - Miglioramento della qualità e dell'utilizzabilità dei servizi pubblici digitali (M1C1I1.04.01);6214508;0;0;6214508;97;0;0;97;20.49328927669285;20.49328927669285;0;0;303246
M1C1I1.04.01;035;progetto;REGGIO NELL'EMILIA;EMILIA-ROMAGNA;M1;Esperienza dei cittadini - Miglioramento della qualità e dell'utilizzabilità dei servizi pubblici digitali (M1C1I1.04.01);5088141;0;0;5088141;91;0;0;91;9.68883662918567;9.68883662918567;0;0;525155
M1C1I1.04.01;033;progetto;PIACENZA;EMILIA-ROMAGNA;M1;Esperienza dei cittadini - Miglioramento della qualità e dell'utilizzabilità dei servizi pubblici digitali (M1C1I1.04.01);4063300;0;0;4063300;60;0;0;60;14.325048475233562;14.325048475233562;0;0;283650
M1C1I1.04.01;038;progetto;FERRARA;EMILIA-ROMAGNA;M1;Esperienza dei cittadini - Miglioramento della qualità e dell'utilizzabilità dei servizi pubblici digitali (M1C1I1.04.01);3315485;0;0;3315485;42;0;0;42;9.79530366908239;9.79530366908239;0;0;338477
M1C1I1.04.01;093;progetto;PORDENONE;FRIULI-VENEZIA GIULIA;M1;Esperienza dei cittadini - Miglioramento della qualità e dell'utilizzabilità dei servizi pubblici digitali (M1C1I1.04.01);5215426.000000001;0;0;5215426.000000001;76;0;0;76;16.845038306008814;16.845038306008814;0;0;309612
M1C1I1.04.01;082;progetto;PALERMO;SICILIA;M1;Esperienza dei cittadini - Miglioramento della qualità e dell'utilizzabilità dei servizi pubblici digitali (M1C1I1.04.01);9477901;0;0;9477901;125;0;0;125;7.891956997627725;7.891956997627725;0;0;1200957
M1C1I1.04.01;066;progetto;L'AQUILA;ABRUZZO;M1;Esperienza dei cittadini - Miglioramento della qualità e dell'utilizzabilità dei servizi pubblici digitali (M1C1I1.04.01);6910812;0;0;6910812;115;0;0;115;24.066821985645184;24.066821985645184;0;0;287151
M1C1I1.04.01;018;progetto;PAVIA;LOMBARDIA;M1;Esperienza dei cittadini - Miglioramento della qualità e dell'utilizzabilità dei servizi pubblici digitali (M1C1I1.04.01);12388369;0;0;12388369;161;0;0;161;23.15721501099131;23.15721501099131;0;0;534968
M1C1I1.04.01;067;progetto;TERAMO;ABRUZZO;M1;Esperienza dei cittadini - Miglioramento della qualità e dell'utilizzabilità dei servizi pubblici digitali (M1C1I1.04.01);4889936;0;0;4889936;79;0;0;79;16.38641618690812;16.38641618690812;0;0;298414
M1C1I1.04.01;077;progetto;MATERA;BASILICATA;M1;Esperienza dei cittadini - Miglioramento della qualità e dell'utilizzabilità dei servizi pubblici digitali (M1C1I1.04.01);2858869;0;0;2858869;57;0;0;57;14.988382029894254;14.988382029894254;0;0;190739
M1C1I1.04.01;028;progetto;PADOVA;VENETO;M1;Esperienza dei cittadini - Miglioramento della qualità e dell'utilizzabilità dei servizi pubblici digitali (M1C1I1.04.01);13126277.999999998;0;0;13126277.999999998;162;0;0;162;14.138997860775936;14.138997860775936;0;0;928374
M1C1I1.04.01;076;progetto;POTENZA;BASILICATA;M1;Esperienza dei cittadini - Miglioramento della qualità e dell'utilizzabilità dei servizi pubblici digitali (M1C1I1.04.01);8748819;0;0;8748819;136;0;0;136;25.291451780758557;25.291451780758557;0;0;345920
M1C1I1.04.01;008;progetto;IMPERIA;LIGURIA;M1;Esperienza dei cittadini - Miglioramento della qualità e dell'utilizzabilità dei servizi pubblici digitali (M1C1I1.04.01);4196263;0;0;4196263;75;0;0;75;20.16503440719668;20.16503440719668;0;0;208096
M1C1I1.04.01;084;progetto;AGRIGENTO;SICILIA;M1;Esperienza dei cittadini - Miglioramento della qualità e dell'utilizzabilità dei servizi pubblici digitali (M1C1I1.04.01);5089470;0;0;5089470;78;0;0;78;12.338946643650964;12.338946643650964;0;0;412472
M1C1I1.04.01;075;progetto;LECCE;PUGLIA;M1;Esperienza dei cittadini - Miglioramento della qualità e dell'utilizzabilità dei servizi pubblici digitali (M1C1I1.04.01);10064135;0;0;10064135;182;0;0;182;13.06898132396978;13.06898132396978;0;0;770078
M1C1I1.04.01;102;progetto;VIBO VALENTIA;CALABRIA;M1;Esperienza dei cittadini - Miglioramento della qualità e dell'utilizzabilità dei servizi pubblici digitali (M1C1I1.04.01);4559933;0;0;4559933;75;0;0;75;30.365948350492122;30.365948350492122;0;0;150166
M1C1I1.04.01;099;progetto;RIMINI;EMILIA-ROMAGNA;M1;Esperienza dei cittadini - Miglioramento della qualità e dell'utilizzabilità dei servizi pubblici digitali (M1C1I1.04.01);3536269;0;0;3536269;35;0;0;35;10.459734858792489;10.459734858792489;0;0;338084
M1C1I1.04.01;097;progetto;LECCO;LOMBARDIA;M1;Esperienza dei cittadini - Miglioramento della qualità e dell'utilizzabilità dei servizi pubblici digitali (M1C1I1.04.01);6905292;0;0;6905292;103;0;0;103;20.796378782266153;20.796378782266153;0;0;332043
M1C1I1.04.01;061;progetto;CASERTA;CAMPANIA;M1;Esperienza dei cittadini - Miglioramento della qualità e dell'utilizzabilità dei servizi pubblici digitali (M1C1I1.04.01);11336849;0;0;11336849;207;0;0;207;12.545438952352812;12.545438952352812;0;0;903663
M1C1I1.04.01;094;progetto;ISERNIA;MOLISE;M1;Esperienza dei cittadini - Miglioramento della qualità e dell'utilizzabilità dei servizi pubblici digitali (M1C1I1.04.01);3298930;0;0;3298930;50;0;0;50;41.351893402860476;41.351893402860476;0;0;79777
M1C1I1.04.01;009;progetto;SAVONA;LIGURIA;M1;Esperienza dei cittadini - Miglioramento della qualità e dell'utilizzabilità dei servizi pubblici digitali (M1C1I1.04.01);5211719.000000001;0;0;5211719.000000001;82;0;0;82;19.547147095336864;19.547147095336864;0;0;266623
M1C1I1.04.01;072;progetto;BARI;PUGLIA;M1;Esperienza dei cittadini - Miglioramento della qualità e dell'utilizzabilità dei servizi pubblici digitali (M1C1I1.04.01);10573095;0;0;10573095;187;0;0;187;8.644491628662205;8.644491628662205;0;0;1223102
M1C1I1.04.01;002;progetto;VERCELLI;PIEMONTE;M1;Esperienza dei cittadini - Miglioramento della qualità e dell'utilizzabilità dei servizi pubblici digitali (M1C1I1.04.01);5842834;0;0;5842834;85;0;0;85;35.30306637261714;35.30306637261714;0;0;165505
M1C1I1.04.01;081;progetto;TRAPANI;SICILIA;M1;Esperienza dei cittadini - Miglioramento della qualità e dell'utilizzabilità dei servizi pubblici digitali (M1C1I1.04.01);4006831;0;0;4006831;74;0;0;74;9.68844543098112;9.68844543098112;0;0;413568
M1C1I1.04.01;083;progetto;MESSINA;SICILIA;M1;Esperienza dei cittadini - Miglioramento della qualità e dell'utilizzabilità dei servizi pubblici digitali (M1C1I1.04.01);10714984;0;0;10714984;165;0;0;165;17.893766146580475;17.893766146580475;0;0;598811
M1C1I1.04.01;069;progetto;CHIETI;ABRUZZO;M1;Esperienza dei cittadini - Miglioramento della qualità e dell'utilizzabilità dei servizi pubblici digitali (M1C1I1.04.01);9549893;0;0;9549893;130;0;0;130;25.6734807446737;25.6734807446737;0;0;371975
M1C1I1.04.01;070;progetto;CAMPOBASSO;MOLISE;M1;Esperienza dei cittadini - Miglioramento della qualità e dell'utilizzabilità dei servizi pubblici digitali (M1C1I1.04.01);6389375;0;0;6389375;107;0;0;107;30.416470297006136;30.416470297006136;0;0;210063
M1C1I1.04.01;015;progetto;MILANO;LOMBARDIA;M1;Esperienza dei cittadini - Miglioramento della qualità e dell'utilizzabilità dei servizi pubblici digitali (M1C1I1.04.01);19149954;0;0;19149954;318;0;0;318;5.948315690762632;5.948315690762632;0;0;3219391
M1C1I1.04.01;013;progetto;COMO;LOMBARDIA;M1;Esperienza dei cittadini - Miglioramento della qualità e dell'utilizzabilità dei servizi pubblici digitali (M1C1I1.04.01);11589109;0;0;11589109;157;0;0;157;19.46071538320742;19.46071538320742;0;0;595513
M1C1I1.04.01;051;progetto;AREZZO;TOSCANA;M1;Esperienza dei cittadini - Miglioramento della qualità e dell'utilizzabilità dei servizi pubblici digitali (M1C1I1.04.01);4293119;0;0;4293119;71;0;0;71;12.881031534099433;12.881031534099433;0;0;333290
M1C1I1.04.01;010;progetto;GENOVA;LIGURIA;M1;Esperienza dei cittadini - Miglioramento della qualità e dell'utilizzabilità dei servizi pubblici digitali (M1C1I1.04.01);6644746;0;0;6644746;121;0;0;121;8.16683095181324;8.16683095181324;0;0;813626
M1C1I1.04.01;068;progetto;PESCARA;ABRUZZO;M1;Esperienza dei cittadini - Miglioramento della qualità e dell'utilizzabilità dei servizi pubblici digitali (M1C1I1.04.01);4561569;0;0;4561569;73;0;0;73;14.605433529713114;14.605433529713114;0;0;312320
M1C1I1.04.01;052;progetto;SIENA;TOSCANA;M1;Esperienza dei cittadini - Miglioramento della qualità e dell'utilizzabilità dei servizi pubblici digitali (M1C1I1.04.01);4369430;0;0;4369430;64;0;0;64;16.81468340401296;16.81468340401296;0;0;259858
M1C1I1.04.01;014;progetto;SONDRIO;LOMBARDIA;M1;Esperienza dei cittadini - Miglioramento della qualità e dell'utilizzabilità dei servizi pubblici digitali (M1C1I1.04.01);6102927;0;0;6102927;96;0;0;96;34.19543121610113;34.19543121610113;0;0;178472
M1C1I1.04.01;079;progetto;CATANZARO;CALABRIA;M1;Esperienza dei cittadini - Miglioramento della qualità e dell'utilizzabilità dei servizi pubblici digitali (M1C1I1.04.01);6670489;0;0;6670489;115;0;0;115;19.561092408389246;19.561092408389246;0;0;341008
M1C1I1.04.01;021;progetto;BOLZANO / BOZEN;TRENTINO ALTO ADIGE / SÜDTIROL;M1;Esperienza dei cittadini - Miglioramento della qualità e dell'utilizzabilità dei servizi pubblici digitali (M1C1I1.04.01);9870178;0;0;9870178;192;0;0;192;18.508885792670462;18.508885792670462;0;0;533267
M1C1I1.04.01;111;progetto;SUD SARDEGNA;SARDEGNA;M1;Esperienza dei cittadini - Miglioramento della qualità e dell'utilizzabilità dei servizi pubblici digitali (M1C1I1.04.01);7466803;0;0;7466803;110;0;0;110;22.381094115778083;22.381094115778083;0;0;333621
M1C1I1.04.01;060;progetto;FROSINONE;LAZIO;M1;Esperienza dei cittadini - Miglioramento della qualità e dell'utilizzabilità dei servizi pubblici digitali (M1C1I1.04.01);8868926;0;0;8868926;143;0;0;143;19.001163346237977;19.001163346237977;0;0;466757
M1C1I1.04.01;071;progetto;FOGGIA;PUGLIA;M1;Esperienza dei cittadini - Miglioramento della qualità e dell'utilizzabilità dei servizi pubblici digitali (M1C1I1.04.01);6396641;0;0;6396641;126;0;0;126;10.768628989220666;10.768628989220666;0;0;594007
M1C1I1.04.01;109;progetto;FERMO;MARCHE;M1;Esperienza dei cittadini - Miglioramento della qualità e dell'utilizzabilità dei servizi pubblici digitali (M1C1I1.04.01);3217686;0;0;3217686;45;0;0;45;19.22177086942496;19.22177086942496;0;0;167398
M1C1I1.04.01;108;progetto;MONZA E DELLA BRIANZA;LOMBARDIA;M1;Esperienza dei cittadini - Miglioramento della qualità e dell'utilizzabilità dei servizi pubblici digitali (M1C1I1.04.01);8510107;0;0;8510107;124;0;0;124;9.764380767050735;9.764380767050735;0;0;871546
M1C1I1.04.01;103;progetto;VERBANO-CUSIO-OSSOLA;PIEMONTE;M1;Esperienza dei cittadini - Miglioramento della qualità e dell'utilizzabilità dei servizi pubblici digitali (M1C1I1.04.01);3395771;0;0;3395771;51;0;0;51;22.09608802592366;22.09608802592366;0;0;153682
M1C1I1.04.01;055;progetto;TERNI;UMBRIA;M1;Esperienza dei cittadini - Miglioramento della qualità e dell'utilizzabilità dei servizi pubblici digitali (M1C1I1.04.01);2988241;0;0;2988241;57;0;0;57;13.800012930696088;13.800012930696088;0;0;216539
